########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 15:18 on 2023.04.04
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=7927
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2022-04-24 20:00 146.13 12
2022-04-24 21:00 109.2 12
2022-04-24 22:00 82.96 12
2022-04-24 23:00 63.26 12
2022-04-25 00:00 60.36 12
2022-04-25 01:00 55.43 12
2022-04-25 02:00 48.99 12
2022-04-25 03:00 37.66 12
2022-04-25 04:00 39.12 12
2022-04-25 05:00 50.76 12
2022-04-25 06:00 62.06 12
2022-04-25 07:00 61.36 12
2022-04-25 08:00 64.19 12
2022-04-25 09:00 64.78 12
2022-04-25 10:00 71.07 12
2022-04-25 11:00 86.42 12
2022-04-25 12:00 89.23 12
2022-04-25 13:00 115.92 12
2022-04-25 14:00 102.51 12
2022-04-25 15:00 88.92 12
2022-04-25 16:00 88.12 12
2022-04-25 17:00 251.86 12
2022-04-25 18:00 288.82 12
2022-04-25 19:00 167.26 12
2022-04-25 20:00 152.21 12
2022-04-25 21:00 108.04 12
2022-04-25 22:00 75.97 12
2022-04-25 23:00 50.14 12
2022-04-26 00:00 27.6 12
2022-04-26 01:00 22.2 12
2022-04-26 02:00 21.16 12
2022-04-26 03:00 21.78 12
2022-04-26 04:00 49.72 12
2022-04-26 05:00 48.88 12
2022-04-26 06:00 44.48 12
2022-04-26 07:00 40.92 12
2022-04-26 08:00 35.72 12
2022-04-26 09:00 84.08 12
2022-04-26 10:00 143.56 12
2022-04-26 11:00 240.33 3
2022-04-26 12:00 NA 0
2022-04-26 13:00 NA 0
2022-04-26 14:00 NA 0
2022-04-26 15:00 NA 0
2022-04-26 16:00 NA 0
2022-04-26 17:00 NA 0
2022-04-26 18:00 NA 0
2022-04-26 19:00 NA 0
2022-04-26 20:00 NA 0
2022-04-26 21:00 NA 0
2022-04-26 22:00 NA 0
2022-04-26 23:00 NA 0
2022-04-27 00:00 NA 0
2022-04-27 01:00 NA 0
2022-04-27 02:00 NA 0
2022-04-27 03:00 NA 0
2022-04-27 04:00 NA 0
2022-04-27 05:00 NA 0
2022-04-27 06:00 NA 0
2022-04-27 07:00 NA 0
2022-04-27 08:00 NA 0
2022-04-27 09:00 NA 0
2022-04-27 10:00 NA 0
2022-04-27 11:00 NA 0
2022-04-27 12:00 NA 0
2022-04-27 13:00 NA 0
2022-04-27 14:00 NA 0
2022-04-27 15:00 NA 0
2022-04-27 16:00 NA 0
2022-04-27 17:00 NA 0
2022-04-27 18:00 NA 0
2022-04-27 19:00 NA 0
2022-04-27 20:00 NA 0
2022-04-27 21:00 NA 0
2022-04-27 22:00 NA 0
2022-04-27 23:00 NA 0
2022-04-28 00:00 NA 0
2022-04-28 01:00 NA 0
2022-04-28 02:00 NA 0
2022-04-28 03:00 NA 0
2022-04-28 04:00 NA 0
2022-04-28 05:00 NA 0
2022-04-28 06:00 NA 0
2022-04-28 07:00 NA 0
2022-04-28 08:00 NA 0
2022-04-28 09:00 NA 0
2022-04-28 10:00 NA 0
2022-04-28 11:00 55.59 9
2022-04-28 12:00 59.83 12
2022-04-28 13:00 67.52 12
2022-04-28 14:00 91.29 12
2022-04-28 15:00 119.01 12
2022-04-28 16:00 115.74 12
2022-04-28 17:00 100.9 12
2022-04-28 18:00 106.53 8
2022-04-28 19:00 NA 0
2022-04-28 20:00 NA 0
2022-04-28 21:00 NA 0
2022-04-28 22:00 NA 0
2022-04-28 23:00 NA 0
2022-04-29 00:00 NA 0
2022-04-29 01:00 NA 0
2022-04-29 02:00 NA 0
2022-04-29 03:00 NA 0
2022-04-29 04:00 NA 0
2022-04-29 05:00 NA 0
2022-04-29 06:00 NA 0
2022-04-29 07:00 NA 0
2022-04-29 08:00 NA 0
2022-04-29 09:00 NA 0
2022-04-29 10:00 NA 0
2022-04-29 11:00 NA 0
2022-04-29 12:00 NA 0
2022-04-29 13:00 NA 0
2022-04-29 14:00 NA 0
2022-04-29 15:00 NA 0
2022-04-29 16:00 NA 0
2022-04-29 17:00 NA 0
2022-04-29 18:00 NA 0
2022-04-29 19:00 NA 0
2022-04-29 20:00 NA 0
2022-04-29 21:00 NA 0
2022-04-29 22:00 NA 0
2022-04-29 23:00 NA 0
2022-04-30 00:00 NA 0
2022-04-30 01:00 NA 0
2022-04-30 02:00 NA 0
2022-04-30 03:00 NA 0
2022-04-30 04:00 NA 0
2022-04-30 05:00 NA 0
2022-04-30 06:00 NA 0
2022-04-30 07:00 NA 0
2022-04-30 08:00 NA 0
2022-04-30 09:00 NA 0
2022-04-30 10:00 NA 0
2022-04-30 11:00 NA 0
2022-04-30 12:00 NA 0
2022-04-30 13:00 NA 0
2022-04-30 14:00 NA 0
2022-04-30 15:00 NA 0
2022-04-30 16:00 NA 0
2022-04-30 17:00 NA 0
2022-04-30 18:00 NA 0
2022-04-30 19:00 NA 0
2022-04-30 20:00 NA 0
2022-04-30 21:00 NA 0
2022-04-30 22:00 NA 0
2022-04-30 23:00 NA 0
2022-05-01 00:00 NA 0
2022-05-01 01:00 NA 0
2022-05-01 02:00 NA 0
2022-05-01 03:00 NA 0
2022-05-01 04:00 NA 0
2022-05-01 05:00 NA 0
2022-05-01 06:00 NA 0
2022-05-01 07:00 NA 0
2022-05-01 08:00 NA 0
2022-05-01 09:00 NA 0
2022-05-01 10:00 NA 0
2022-05-01 11:00 NA 0
2022-05-01 12:00 NA 0
2022-05-01 13:00 NA 0
2022-05-01 14:00 NA 0
2022-05-01 15:00 NA 0
2022-05-01 16:00 NA 0
2022-05-01 17:00 NA 0
2022-05-01 18:00 NA 0
2022-05-01 19:00 NA 0
2022-05-01 20:00 NA 0
2022-05-01 21:00 NA 0
2022-05-01 22:00 NA 0
2022-05-01 23:00 NA 0
2022-05-02 00:00 NA 0
2022-05-02 01:00 NA 0
2022-05-02 02:00 NA 0
2022-05-02 03:00 NA 0
2022-05-02 04:00 NA 0
2022-05-02 05:00 NA 0
2022-05-02 06:00 NA 0
2022-05-02 07:00 NA 0
2022-05-02 08:00 NA 0
2022-05-02 09:00 NA 0
2022-05-02 10:00 NA 0
2022-05-02 11:00 NA 0
2022-05-02 12:00 NA 0
2022-05-02 13:00 NA 0
2022-05-02 14:00 NA 0
2022-05-02 15:00 NA 0
2022-05-02 16:00 NA 0
2022-05-02 17:00 NA 0
2022-05-02 18:00 NA 0
2022-05-02 19:00 NA 0
2022-05-02 20:00 NA 0
2022-05-02 21:00 NA 0
2022-05-02 22:00 NA 0
2022-05-02 23:00 NA 0
2022-05-03 00:00 NA 0
2022-05-03 01:00 NA 0
2022-05-03 02:00 NA 0
2022-05-03 03:00 NA 0
2022-05-03 04:00 NA 0
2022-05-03 05:00 NA 0
2022-05-03 06:00 NA 0
2022-05-03 07:00 NA 0
2022-05-03 08:00 NA 0
2022-05-03 09:00 NA 0
2022-05-03 10:00 NA 0
2022-05-03 11:00 NA 0
2022-05-03 12:00 182.38 4
2022-05-03 13:00 226.31 12
2022-05-03 14:00 207.12 12
2022-05-03 15:00 209.68 12
2022-05-03 16:00 193.36 12
2022-05-03 17:00 178.7 12
2022-05-03 18:00 243.57 12
2022-05-03 19:00 215.85 12
2022-05-03 20:00 174.49 12
2022-05-03 21:00 140.35 12
2022-05-03 22:00 123.41 12
2022-05-03 23:00 116.24 12
2022-05-04 00:00 106.42 12
2022-05-04 01:00 100.95 12
2022-05-04 02:00 96 12
2022-05-04 03:00 96.3 12
2022-05-04 04:00 93.53 12
2022-05-04 05:00 104.41 12
2022-05-04 06:00 104.02 12
2022-05-04 07:00 115.97 12
2022-05-04 08:00 151.74 12
2022-05-04 09:00 172.85 12
2022-05-04 10:00 190.62 12
2022-05-04 11:00 217.93 12
2022-05-04 12:00 221.59 12
2022-05-04 13:00 182.22 12
2022-05-04 14:00 143.29 12
2022-05-04 15:00 134.34 12
2022-05-04 16:00 137.78 12
2022-05-04 17:00 147.75 12
2022-05-04 18:00 159.15 12
2022-05-04 19:00 151.23 12
2022-05-04 20:00 173.06 12
2022-05-04 21:00 180.3 12
2022-05-04 22:00 155.18 12
2022-05-04 23:00 121.92 12
2022-05-05 00:00 111.06 12
2022-05-05 01:00 106.2 12
2022-05-05 02:00 102.33 12
2022-05-05 03:00 100.82 12
2022-05-05 04:00 106.3 12
2022-05-05 05:00 112.89 12
2022-05-05 06:00 102.25 12
2022-05-05 07:00 94.91 12
2022-05-05 08:00 88.28 12
2022-05-05 09:00 92.43 12
2022-05-05 10:00 122.6 12
2022-05-05 11:00 144.51 12
2022-05-05 12:00 152.4 12
2022-05-05 13:00 145.92 12
2022-05-05 14:00 121.62 12
2022-05-05 15:00 111.05 12
2022-05-05 16:00 97.05 12
2022-05-05 17:00 88.85 12
2022-05-05 18:00 213.38 12
2022-05-05 19:00 136.52 12
2022-05-05 20:00 145.24 12
2022-05-05 21:00 127.81 12
2022-05-05 22:00 106.21 12
2022-05-05 23:00 90.9 12
2022-05-06 00:00 81.03 12
2022-05-06 01:00 74.01 12
2022-05-06 02:00 71.93 12
2022-05-06 03:00 73.23 12
2022-05-06 04:00 74.95 12
2022-05-06 05:00 79.41 12
2022-05-06 06:00 81.45 12
2022-05-06 07:00 87.11 12
2022-05-06 08:00 71.17 12
2022-05-06 09:00 75.48 12
2022-05-06 10:00 75.8 12
2022-05-06 11:00 91.88 12
2022-05-06 12:00 124.08 12
2022-05-06 13:00 131.2 12
2022-05-06 14:00 129.16 12
2022-05-06 15:00 132.56 12
2022-05-06 16:00 157.47 12
2022-05-06 17:00 316.71 12
2022-05-06 18:00 496.44 12
2022-05-06 19:00 636.41 12
2022-05-06 20:00 306.68 12
2022-05-06 21:00 96.62 12
2022-05-06 22:00 57.48 12
2022-05-06 23:00 50.77 12
2022-05-07 00:00 40.48 12
2022-05-07 01:00 39.32 12
2022-05-07 02:00 32.75 12
2022-05-07 03:00 42.36 12
2022-05-07 04:00 36.88 12
2022-05-07 05:00 123.68 12
2022-05-07 06:00 51.98 12
2022-05-07 07:00 51.48 12
2022-05-07 08:00 41.77 12
2022-05-07 09:00 45.07 12
2022-05-07 10:00 114.17 12
2022-05-07 11:00 90.08 12
2022-05-07 12:00 100.72 12
2022-05-07 13:00 139.43 12
2022-05-07 14:00 185.62 12
2022-05-07 15:00 164.16 12
2022-05-07 16:00 184.76 12
2022-05-07 17:00 241.79 12
2022-05-07 18:00 354.97 12
2022-05-07 19:00 240.87 12
2022-05-07 20:00 138.73 12
2022-05-07 21:00 79.93 12
2022-05-07 22:00 59.67 12
2022-05-07 23:00 42.59 12
2022-05-08 00:00 36.33 12
2022-05-08 01:00 32.37 12
2022-05-08 02:00 30.73 12
2022-05-08 03:00 34.73 12
2022-05-08 04:00 27.33 12
2022-05-08 05:00 33.72 12
2022-05-08 06:00 39.97 12
2022-05-08 07:00 44.02 12
2022-05-08 08:00 47.67 12
2022-05-08 09:00 39.33 12
2022-05-08 10:00 29.95 12
2022-05-08 11:00 41.43 12
2022-05-08 12:00 39.38 12
2022-05-08 13:00 44.55 12
2022-05-08 14:00 39.27 12
2022-05-08 15:00 45.68 12
2022-05-08 16:00 52.58 12
2022-05-08 17:00 78.98 12
2022-05-08 18:00 97.79 12
2022-05-08 19:00 79.98 12
2022-05-08 20:00 74.26 12
2022-05-08 21:00 68.2 12
2022-05-08 22:00 52.7 12
2022-05-08 23:00 44.05 12
2022-05-09 00:00 40.23 12
2022-05-09 01:00 39.16 12
2022-05-09 02:00 42.29 12
2022-05-09 03:00 37.35 12
2022-05-09 04:00 35.54 12
2022-05-09 05:00 35.04 12
2022-05-09 06:00 45.76 12
2022-05-09 07:00 57.36 12
2022-05-09 08:00 44.83 12
2022-05-09 09:00 39.83 12
2022-05-09 10:00 44.89 12
2022-05-09 11:00 43.68 12
2022-05-09 12:00 41.59 12
2022-05-09 13:00 34.02 12
2022-05-09 14:00 26.67 12
2022-05-09 15:00 67.13 12
2022-05-09 16:00 68.14 12
2022-05-09 17:00 69.26 12
2022-05-09 18:00 69.72 12
2022-05-09 19:00 109.52 12
2022-05-09 20:00 107.5 12
2022-05-09 21:00 110.33 12
2022-05-09 22:00 80 12
2022-05-09 23:00 59.91 12
2022-05-10 00:00 43.78 12
2022-05-10 01:00 36.81 12
2022-05-10 02:00 34.22 12
2022-05-10 03:00 35.23 12
2022-05-10 04:00 36.89 12
2022-05-10 05:00 36.82 12
2022-05-10 06:00 38.45 12
2022-05-10 07:00 39.89 12
2022-05-10 08:00 44.53 12
2022-05-10 09:00 40.65 12
2022-05-10 10:00 40.94 12
2022-05-10 11:00 56.42 12
2022-05-10 12:00 68.16 12
2022-05-10 13:00 70.67 12
2022-05-10 14:00 72.89 12
2022-05-10 15:00 74.16 12
2022-05-10 16:00 98.09 12
2022-05-10 17:00 84.74 12
2022-05-10 18:00 84.97 12
2022-05-10 19:00 89.92 12
2022-05-10 20:00 98.44 12
2022-05-10 21:00 81.21 12
2022-05-10 22:00 56.47 12
2022-05-10 23:00 52.42 12
2022-05-11 00:00 45 12
2022-05-11 01:00 39.67 12
2022-05-11 02:00 34.01 12
2022-05-11 03:00 39.04 12
2022-05-11 04:00 38.18 12
2022-05-11 05:00 41.93 12
2022-05-11 06:00 45.89 12
2022-05-11 07:00 48.27 12
2022-05-11 08:00 56.74 12
2022-05-11 09:00 65.81 12
2022-05-11 10:00 73.43 12
2022-05-11 11:00 104.61 12
2022-05-11 12:00 126.07 12
2022-05-11 13:00 139.19 12
2022-05-11 14:00 132.71 12
2022-05-11 15:00 136.78 12
2022-05-11 16:00 149.18 12
2022-05-11 17:00 157.28 12
2022-05-11 18:00 166.69 12
2022-05-11 19:00 193.28 12
2022-05-11 20:00 179.53 12
2022-05-11 21:00 139.8 12
2022-05-11 22:00 114.24 12
2022-05-11 23:00 96.26 12
2022-05-12 00:00 82.46 12
2022-05-12 01:00 74.82 12
2022-05-12 02:00 72.22 12
2022-05-12 03:00 71.6 12
2022-05-12 04:00 70.64 12
2022-05-12 05:00 72.76 12
2022-05-12 06:00 79.86 12
2022-05-12 07:00 81.09 12
2022-05-12 08:00 86.33 12
2022-05-12 09:00 100.73 12
2022-05-12 10:00 121.7 12
2022-05-12 11:00 149.72 12
2022-05-12 12:00 150.21 12
2022-05-12 13:00 161.97 12
2022-05-12 14:00 154.92 12
2022-05-12 15:00 137.82 12
2022-05-12 16:00 140.74 12
2022-05-12 17:00 206.12 12
2022-05-12 18:00 200.14 12
2022-05-12 19:00 161.28 12
2022-05-12 20:00 151.06 12
2022-05-12 21:00 131.48 12
2022-05-12 22:00 144.3 12
2022-05-12 23:00 138.84 12
2022-05-13 00:00 130.18 12
2022-05-13 01:00 119.36 12
2022-05-13 02:00 125.62 12
2022-05-13 03:00 115.25 12
2022-05-13 04:00 121.55 12
2022-05-13 05:00 120.33 12
2022-05-13 06:00 99.19 12
2022-05-13 07:00 82.25 12
2022-05-13 08:00 93.02 12
2022-05-13 09:00 99.07 12
2022-05-13 10:00 100.97 12
2022-05-13 11:00 110.42 12
2022-05-13 12:00 110.67 12
2022-05-13 13:00 139.15 12
2022-05-13 14:00 135.22 12
2022-05-13 15:00 145.44 12
2022-05-13 16:00 160.48 12
2022-05-13 17:00 181.66 12
2022-05-13 18:00 174.63 12
2022-05-13 19:00 177.29 12
2022-05-13 20:00 173.18 12
2022-05-13 21:00 165.66 12
2022-05-13 22:00 145.65 12
2022-05-13 23:00 138.39 12
2022-05-14 00:00 135.64 12
2022-05-14 01:00 123.12 12
2022-05-14 02:00 103.85 12
2022-05-14 03:00 77.43 12
2022-05-14 04:00 83.19 12
2022-05-14 05:00 93.53 12
2022-05-14 06:00 104.03 12
2022-05-14 07:00 121.03 12
2022-05-14 08:00 147.89 12
2022-05-14 09:00 227.28 12
2022-05-14 10:00 357.88 12
2022-05-14 11:00 342.82 12
2022-05-14 12:00 344.7 12
2022-05-14 13:00 310.29 12
2022-05-14 14:00 231.59 12
2022-05-14 15:00 170.48 12
2022-05-14 16:00 149.71 12
2022-05-14 17:00 144.73 12
2022-05-14 18:00 173.57 12
2022-05-14 19:00 428.19 12
2022-05-14 20:00 349.35 12
2022-05-14 21:00 326.82 12
2022-05-14 22:00 302.88 12
2022-05-14 23:00 197.51 12
2022-05-15 00:00 189.44 12
2022-05-15 01:00 207.42 12
2022-05-15 02:00 177.06 12
2022-05-15 03:00 183.96 12
2022-05-15 04:00 174.38 12
2022-05-15 05:00 141.69 12
2022-05-15 06:00 129.87 12
2022-05-15 07:00 121.96 12
2022-05-15 08:00 139.69 12
2022-05-15 09:00 151.03 12
2022-05-15 10:00 163.96 12
2022-05-15 11:00 157.79 12
2022-05-15 12:00 205.31 12
2022-05-15 13:00 369.69 12
2022-05-15 14:00 560.9 12
2022-05-15 15:00 395 12
2022-05-15 16:00 770.55 12
2022-05-15 17:00 488.74 12
2022-05-15 18:00 387.02 12
2022-05-15 19:00 319.31 12
2022-05-15 20:00 518.99 12
2022-05-15 21:00 190.03 12
2022-05-15 22:00 339.23 12
2022-05-15 23:00 243.22 12
2022-05-16 00:00 173.8 12
2022-05-16 01:00 185.26 12
2022-05-16 02:00 200.27 12
2022-05-16 03:00 210.13 12
2022-05-16 04:00 264.29 12
2022-05-16 05:00 274.43 12
2022-05-16 06:00 261.63 12
2022-05-16 07:00 244.2 12
2022-05-16 08:00 270.75 12
2022-05-16 09:00 247.88 12
2022-05-16 10:00 231.5 12
2022-05-16 11:00 207.68 12
2022-05-16 12:00 213.83 12
2022-05-16 13:00 228.03 12
2022-05-16 14:00 257.83 12
2022-05-16 15:00 278.87 12
2022-05-16 16:00 533.98 12
2022-05-16 17:00 325.52 12
2022-05-16 18:00 288.3 12
2022-05-16 19:00 211.54 12
2022-05-16 20:00 206.12 12
2022-05-16 21:00 156.96 12
2022-05-16 22:00 143.08 12
2022-05-16 23:00 115.13 12
2022-05-17 00:00 129.07 12
2022-05-17 01:00 123.62 12
2022-05-17 02:00 97.65 12
2022-05-17 03:00 96.12 12
2022-05-17 04:00 102.91 12
2022-05-17 05:00 101.04 12
2022-05-17 06:00 93.02 12
2022-05-17 07:00 95.81 12
2022-05-17 08:00 116.68 12
2022-05-17 09:00 134.46 12
2022-05-17 10:00 140.47 12
2022-05-17 11:00 170.97 12
2022-05-17 12:00 158.32 4
2022-05-17 13:00 239.25 12
2022-05-17 14:00 276.74 12
2022-05-17 15:00 296.59 12
2022-05-17 16:00 297.86 12
2022-05-17 17:00 289.64 12
2022-05-17 18:00 281.82 12
2022-05-17 19:00 322.05 12
2022-05-17 20:00 310.06 12
2022-05-17 21:00 247.53 12
2022-05-17 22:00 196.22 12
2022-05-17 23:00 170.8 12
2022-05-18 00:00 153.73 12
2022-05-18 01:00 141.28 12
2022-05-18 02:00 155.67 12
2022-05-18 03:00 161.89 12
2022-05-18 04:00 155.35 12
2022-05-18 05:00 140.83 12
2022-05-18 06:00 129.42 12
2022-05-18 07:00 132.09 12
2022-05-18 08:00 135.92 12
2022-05-18 09:00 152.13 12
2022-05-18 10:00 158.06 12
2022-05-18 11:00 178.78 12
2022-05-18 12:00 183.39 12
2022-05-18 13:00 170.1 12
2022-05-18 14:00 157.23 12
2022-05-18 15:00 145.78 12
2022-05-18 16:00 135.14 12
2022-05-18 17:00 213.39 12
2022-05-18 18:00 150.12 12
2022-05-18 19:00 136.65 12
2022-05-18 20:00 124.13 12
2022-05-18 21:00 127.19 12
2022-05-18 22:00 135.62 12
2022-05-18 23:00 127.88 12
2022-05-19 00:00 107.52 12
2022-05-19 01:00 102.44 12
2022-05-19 02:00 104.84 12
2022-05-19 03:00 117.94 12
2022-05-19 04:00 97.18 12
2022-05-19 05:00 65 12
2022-05-19 06:00 57.54 12
2022-05-19 07:00 55.33 12
2022-05-19 08:00 58.32 12
2022-05-19 09:00 73.12 12
2022-05-19 10:00 100.29 12
2022-05-19 11:00 91.08 12
2022-05-19 12:00 78.94 12
2022-05-19 13:00 66.66 12
2022-05-19 14:00 58.88 12
2022-05-19 15:00 47.23 12
2022-05-19 16:00 54.09 12
2022-05-19 17:00 122.93 12
2022-05-19 18:00 120.85 12
2022-05-19 19:00 125.38 12
2022-05-19 20:00 102.17 12
2022-05-19 21:00 82.41 12
2022-05-19 22:00 87.12 12
2022-05-19 23:00 72.53 12
2022-05-20 00:00 59.78 12
2022-05-20 01:00 53.04 12
2022-05-20 02:00 42 12
2022-05-20 03:00 40.04 12
2022-05-20 04:00 48.52 12
2022-05-20 05:00 57.37 12
2022-05-20 06:00 59.75 12
2022-05-20 07:00 58.09 12
2022-05-20 08:00 61.77 12
2022-05-20 09:00 57.08 12
2022-05-20 10:00 52.89 12
2022-05-20 11:00 63.66 12
2022-05-20 12:00 66.51 12
2022-05-20 13:00 64.58 12
2022-05-20 14:00 50.05 12
2022-05-20 15:00 44.02 12
2022-05-20 16:00 66.5 12
2022-05-20 17:00 110.3 12
2022-05-20 18:00 100.72 12
2022-05-20 19:00 90.98 12
2022-05-20 20:00 83.36 12
2022-05-20 21:00 70.08 12
2022-05-20 22:00 61.52 12
2022-05-20 23:00 62.34 12
2022-05-21 00:00 59.22 12
2022-05-21 01:00 53.58 12
2022-05-21 02:00 49.18 12
2022-05-21 03:00 50.88 12
2022-05-21 04:00 42.99 12
2022-05-21 05:00 49.31 12
2022-05-21 06:00 53.83 12
2022-05-21 07:00 56.53 12
2022-05-21 08:00 85.21 12
2022-05-21 09:00 73.43 12
2022-05-21 10:00 72.37 12
2022-05-21 11:00 71.21 12
2022-05-21 12:00 61.56 12
2022-05-21 13:00 40.4 12
2022-05-21 14:00 39.83 12
2022-05-21 15:00 41.53 12
2022-05-21 16:00 56.86 12
2022-05-21 17:00 68.94 12
2022-05-21 18:00 76.51 12
2022-05-21 19:00 98.95 12
2022-05-21 20:00 85.33 12
2022-05-21 21:00 69.08 12
2022-05-21 22:00 53.67 12
2022-05-21 23:00 44.17 12
2022-05-22 00:00 39.49 12
2022-05-22 01:00 39.54 12
2022-05-22 02:00 35.24 12
2022-05-22 03:00 35.67 12
2022-05-22 04:00 36.91 12
2022-05-22 05:00 41.3 12
2022-05-22 06:00 35.83 12
2022-05-22 07:00 31.61 12
2022-05-22 08:00 38.78 12
2022-05-22 09:00 33.62 12
2022-05-22 10:00 46.37 12
2022-05-22 11:00 59.68 12
2022-05-22 12:00 48.44 12
2022-05-22 13:00 49.08 12
2022-05-22 14:00 42.15 12
2022-05-22 15:00 34.42 12
2022-05-22 16:00 38.46 12
2022-05-22 17:00 53.11 12
2022-05-22 18:00 54.36 12
2022-05-22 19:00 64.63 12
2022-05-22 20:00 67.03 12
2022-05-22 21:00 55.7 12
2022-05-22 22:00 43.38 12
2022-05-22 23:00 31.19 12
2022-05-23 00:00 30.68 12
2022-05-23 01:00 29.44 12
2022-05-23 02:00 27.9 12
2022-05-23 03:00 27.32 12
2022-05-23 04:00 26.19 12
2022-05-23 05:00 28.42 12
2022-05-23 06:00 35.74 12
2022-05-23 07:00 36.43 12
2022-05-23 08:00 38.94 12
2022-05-23 09:00 41.57 12
2022-05-23 10:00 43.23 12
2022-05-23 11:00 54.49 12
2022-05-23 12:00 46.01 12
2022-05-23 13:00 43.96 12
2022-05-23 14:00 43.92 12
2022-05-23 15:00 57.22 12
2022-05-23 16:00 59.73 12
2022-05-23 17:00 117.91 12
2022-05-23 18:00 149.12 12
2022-05-23 19:00 111.94 12
2022-05-23 20:00 60.63 12
2022-05-23 21:00 34.86 12
2022-05-23 22:00 32.12 12
2022-05-23 23:00 29.36 12
2022-05-24 00:00 31.07 12
2022-05-24 01:00 29.92 12
2022-05-24 02:00 21.68 12
2022-05-24 03:00 22.99 12
2022-05-24 04:00 23 12
2022-05-24 05:00 24.06 12
2022-05-24 06:00 29.02 12
2022-05-24 07:00 32.68 12
2022-05-24 08:00 40.88 12
2022-05-24 09:00 42.18 12
2022-05-24 10:00 41.38 12
2022-05-24 11:00 46.17 12
2022-05-24 12:00 42.72 12
2022-05-24 13:00 42.02 12
2022-05-24 14:00 38.7 12
2022-05-24 15:00 51.28 12
2022-05-24 16:00 45.21 12
2022-05-24 17:00 72.32 12
2022-05-24 18:00 102.71 12
2022-05-24 19:00 87.39 12
2022-05-24 20:00 68.63 12
2022-05-24 21:00 46.95 12
2022-05-24 22:00 35.34 12
2022-05-24 23:00 30.19 12
2022-05-25 00:00 31.67 12
2022-05-25 01:00 32.51 12
2022-05-25 02:00 29.36 12
2022-05-25 03:00 26.27 12
2022-05-25 04:00 24.91 12
2022-05-25 05:00 26.82 12
2022-05-25 06:00 27.57 12
2022-05-25 07:00 28.52 12
2022-05-25 08:00 34.08 12
2022-05-25 09:00 38.12 12
2022-05-25 10:00 40.06 12
2022-05-25 11:00 44.28 12
2022-05-25 12:00 41.26 12
2022-05-25 13:00 37.15 12
2022-05-25 14:00 37.84 12
2022-05-25 15:00 45.46 12
2022-05-25 16:00 55.65 12
2022-05-25 17:00 77.77 12
2022-05-25 18:00 116.68 12
2022-05-25 19:00 83.72 12
2022-05-25 20:00 66.12 12
2022-05-25 21:00 50.37 12
2022-05-25 22:00 44.42 12
2022-05-25 23:00 38.48 12
2022-05-26 00:00 33.31 12
2022-05-26 01:00 30.78 12
2022-05-26 02:00 30.93 12
2022-05-26 03:00 31.27 12
2022-05-26 04:00 36.48 12
2022-05-26 05:00 33.58 12
2022-05-26 06:00 39.8 12
2022-05-26 07:00 37.6 12
2022-05-26 08:00 40.67 12
2022-05-26 09:00 38.05 12
2022-05-26 10:00 43.67 12
2022-05-26 11:00 45.9 12
2022-05-26 12:00 50.35 12
2022-05-26 13:00 50.03 12
2022-05-26 14:00 55.91 12
2022-05-26 15:00 61.2 12
2022-05-26 16:00 64.04 12
2022-05-26 17:00 58.59 12
2022-05-26 18:00 64.86 12
2022-05-26 19:00 121.29 12
2022-05-26 20:00 116.73 12
2022-05-26 21:00 93.72 12
2022-05-26 22:00 79.22 12
2022-05-26 23:00 63.44 12
2022-05-27 00:00 49.86 12
2022-05-27 01:00 48.25 12
2022-05-27 02:00 40.78 12
2022-05-27 03:00 45.32 12
2022-05-27 04:00 44.09 12
2022-05-27 05:00 49.58 12
2022-05-27 06:00 48.43 12
2022-05-27 07:00 37.27 12
2022-05-27 08:00 41.48 12
2022-05-27 09:00 38.02 12
2022-05-27 10:00 28.45 12
2022-05-27 11:00 44.21 12
2022-05-27 12:00 45.43 12
2022-05-27 13:00 51.85 12
2022-05-27 14:00 47.61 12
2022-05-27 15:00 45.67 12
2022-05-27 16:00 43.07 12
2022-05-27 17:00 42.58 12
2022-05-27 18:00 44.98 12
2022-05-27 19:00 59.03 12
2022-05-27 20:00 1617.71 12
2022-05-27 21:00 999.52 12
2022-05-27 22:00 55.14 12
2022-05-27 23:00 40.23 12
2022-05-28 00:00 41.33 12
2022-05-28 01:00 NA 12
2022-05-28 02:00 0.32 12
2022-05-28 03:00 NA 12
2022-05-28 04:00 NA 12
2022-05-28 05:00 6.06 12
2022-05-28 06:00 9.43 12
2022-05-28 07:00 11.97 12
2022-05-28 08:00 7.79 12
2022-05-28 09:00 9.72 12
2022-05-28 10:00 11.24 12
2022-05-28 11:00 19.49 12
2022-05-28 12:00 21.34 12
2022-05-28 13:00 NA 12
2022-05-28 14:00 1.2 12
2022-05-28 15:00 10.54 12
2022-05-28 16:00 29.28 12
2022-05-28 17:00 13.02 12
