########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 13:29 on 2023.04.24
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=3846
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2020-04-23 11:00 NA 0
2020-04-23 12:00 82.2 3
2020-04-23 13:00 88.03 12
2020-04-23 14:00 66.49 12
2020-04-23 15:00 67.85 12
2020-04-23 16:00 82.17 12
2020-04-23 17:00 69.48 12
2020-04-23 18:00 74.8 12
2020-04-23 19:00 74.22 12
2020-04-23 20:00 66.2 12
2020-04-23 21:00 51.56 12
2020-04-23 22:00 43.64 12
2020-04-23 23:00 38.77 12
2020-04-24 00:00 36.13 12
2020-04-24 01:00 30.27 12
2020-04-24 02:00 26.32 12
2020-04-24 03:00 24.85 12
2020-04-24 04:00 21.95 12
2020-04-24 05:00 23.8 12
2020-04-24 06:00 25.06 5
2020-04-24 07:00 NA 0
2020-04-24 08:00 NA 0
2020-04-24 09:00 28.7 9
2020-04-24 10:00 29.97 12
2020-04-24 11:00 34.02 12
2020-04-24 12:00 34.07 12
2020-04-24 13:00 42.58 12
2020-04-24 14:00 33.88 12
2020-04-24 15:00 35.1 12
2020-04-24 16:00 33.92 12
2020-04-24 17:00 38.28 12
2020-04-24 18:00 38.06 12
2020-04-24 19:00 44.5 12
2020-04-24 20:00 36.99 12
2020-04-24 21:00 29.24 12
2020-04-24 22:00 26.12 12
2020-04-24 23:00 25.49 12
2020-04-25 00:00 30.39 12
2020-04-25 01:00 26.29 12
2020-04-25 02:00 22.19 12
2020-04-25 03:00 21.16 12
2020-04-25 04:00 23.02 12
2020-04-25 05:00 24.83 12
2020-04-25 06:00 24.3 1
2020-04-25 07:00 NA 0
2020-04-25 08:00 NA 0
2020-04-25 09:00 NA 0
2020-04-25 10:00 NA 0
2020-04-25 11:00 NA 0
2020-04-25 12:00 NA 0
2020-04-25 13:00 NA 0
2020-04-25 14:00 NA 0
2020-04-25 15:00 NA 0
2020-04-25 16:00 NA 0
2020-04-25 17:00 NA 0
2020-04-25 18:00 NA 0
2020-04-25 19:00 NA 0
2020-04-25 20:00 NA 0
2020-04-25 21:00 NA 0
2020-04-25 22:00 NA 0
2020-04-25 23:00 NA 0
2020-04-26 00:00 NA 0
2020-04-26 01:00 NA 0
2020-04-26 02:00 NA 0
2020-04-26 03:00 NA 0
2020-04-26 04:00 NA 0
2020-04-26 05:00 NA 0
2020-04-26 06:00 NA 0
2020-04-26 07:00 NA 0
2020-04-26 08:00 NA 0
2020-04-26 09:00 NA 0
2020-04-26 10:00 NA 0
2020-04-26 11:00 NA 0
2020-04-26 12:00 NA 0
2020-04-26 13:00 NA 0
2020-04-26 14:00 NA 0
2020-04-26 15:00 NA 0
2020-04-26 16:00 NA 0
2020-04-26 17:00 NA 0
2020-04-26 18:00 NA 0
2020-04-26 19:00 NA 0
2020-04-26 20:00 NA 0
2020-04-26 21:00 NA 0
2020-04-26 22:00 NA 0
2020-04-26 23:00 NA 0
2020-04-27 00:00 NA 0
2020-04-27 01:00 NA 0
2020-04-27 02:00 NA 0
2020-04-27 03:00 NA 0
2020-04-27 04:00 NA 0
2020-04-27 05:00 NA 0
2020-04-27 06:00 NA 0
2020-04-27 07:00 NA 0
2020-04-27 08:00 NA 0
2020-04-27 09:00 NA 0
2020-04-27 10:00 NA 0
2020-04-27 11:00 NA 0
2020-04-27 12:00 NA 0
2020-04-27 13:00 NA 0
2020-04-27 14:00 NA 0
2020-04-27 15:00 NA 0
2020-04-27 16:00 NA 0
2020-04-27 17:00 NA 0
2020-04-27 18:00 NA 0
2020-04-27 19:00 NA 0
2020-04-27 20:00 NA 0
2020-04-27 21:00 NA 0
2020-04-27 22:00 NA 0
2020-04-27 23:00 NA 0
2020-04-28 00:00 NA 0
2020-04-28 01:00 NA 0
2020-04-28 02:00 NA 0
2020-04-28 03:00 NA 0
2020-04-28 04:00 NA 0
2020-04-28 05:00 NA 0
2020-04-28 06:00 NA 0
2020-04-28 07:00 NA 0
2020-04-28 08:00 NA 0
2020-04-28 09:00 NA 0
2020-04-28 10:00 NA 0
2020-04-28 11:00 46.59 9
2020-04-28 12:00 39.67 12
2020-04-28 13:00 38.3 12
2020-04-28 14:00 47.09 12
2020-04-28 15:00 55.11 12
2020-04-28 16:00 65.28 12
2020-04-28 17:00 109.64 12
2020-04-28 18:00 169.28 12
2020-04-28 19:00 137.78 12
2020-04-28 20:00 89.44 12
2020-04-28 21:00 63.12 12
2020-04-28 22:00 55.86 12
2020-04-28 23:00 37.02 12
2020-04-29 00:00 30.87 12
2020-04-29 01:00 27.98 12
2020-04-29 02:00 23.71 12
2020-04-29 03:00 21.02 12
2020-04-29 04:00 20.92 12
2020-04-29 05:00 20.48 5
2020-04-29 06:00 NA 0
2020-04-29 07:00 NA 0
2020-04-29 08:00 NA 0
2020-04-29 09:00 39.87 11
2020-04-29 10:00 40.01 12
2020-04-29 11:00 38.39 12
2020-04-29 12:00 39.69 12
2020-04-29 13:00 39.37 12
2020-04-29 14:00 35.48 12
2020-04-29 15:00 60.14 12
2020-04-29 16:00 43.06 12
2020-04-29 17:00 75.59 12
2020-04-29 18:00 88.57 12
2020-04-29 19:00 78.68 12
2020-04-29 20:00 67.21 12
2020-04-29 21:00 51.68 12
2020-04-29 22:00 43.91 12
2020-04-29 23:00 34.92 12
2020-04-30 00:00 28.38 12
2020-04-30 01:00 22.86 12
2020-04-30 02:00 24.08 12
2020-04-30 03:00 25.93 12
2020-04-30 04:00 27.43 12
2020-04-30 05:00 32.06 5
2020-04-30 06:00 NA 0
2020-04-30 07:00 NA 0
2020-04-30 08:00 NA 0
2020-04-30 09:00 125.24 9
2020-04-30 10:00 137.79 12
2020-04-30 11:00 169.28 12
2020-04-30 12:00 172.01 12
2020-04-30 13:00 165.31 12
2020-04-30 14:00 168.93 12
2020-04-30 15:00 176.24 12
2020-04-30 16:00 170.61 12
2020-04-30 17:00 131.41 12
2020-04-30 18:00 131.52 12
2020-04-30 19:00 123.64 12
2020-04-30 20:00 105.03 12
2020-04-30 21:00 94.75 12
2020-04-30 22:00 83.42 12
2020-04-30 23:00 79.91 12
2020-05-01 00:00 86.58 12
2020-05-01 01:00 82.25 12
2020-05-01 02:00 89.17 12
2020-05-01 03:00 93.52 12
2020-05-01 04:00 100.34 12
2020-05-01 05:00 104.4 3
2020-05-01 06:00 NA 0
2020-05-01 07:00 NA 0
2020-05-01 08:00 NA 0
2020-05-01 09:00 97.87 7
2020-05-01 10:00 91.23 12
2020-05-01 11:00 80.72 12
2020-05-01 12:00 88.26 12
2020-05-01 13:00 99.32 12
2020-05-01 14:00 124.97 12
2020-05-01 15:00 130.88 12
2020-05-01 16:00 121.51 12
2020-05-01 17:00 147.15 12
2020-05-01 18:00 159.84 12
2020-05-01 19:00 195.74 12
2020-05-01 20:00 119.92 12
2020-05-01 21:00 110.22 12
2020-05-01 22:00 102.34 12
2020-05-01 23:00 97.82 12
2020-05-02 00:00 94.52 12
2020-05-02 01:00 94.09 12
2020-05-02 02:00 90.26 12
2020-05-02 03:00 86.74 12
2020-05-02 04:00 83.58 12
2020-05-02 05:00 80.45 2
2020-05-02 06:00 NA 0
2020-05-02 07:00 NA 0
2020-05-02 08:00 NA 0
2020-05-02 09:00 NA 0
2020-05-02 10:00 NA 0
2020-05-02 11:00 NA 0
2020-05-02 12:00 NA 0
2020-05-02 13:00 NA 0
2020-05-02 14:00 NA 0
2020-05-02 15:00 NA 0
2020-05-02 16:00 NA 0
2020-05-02 17:00 NA 0
2020-05-02 18:00 NA 0
2020-05-02 19:00 NA 0
2020-05-02 20:00 NA 0
2020-05-02 21:00 NA 0
2020-05-02 22:00 NA 0
2020-05-02 23:00 NA 0
2020-05-03 00:00 NA 0
2020-05-03 01:00 NA 0
2020-05-03 02:00 NA 0
2020-05-03 03:00 NA 0
2020-05-03 04:00 NA 0
2020-05-03 05:00 NA 0
2020-05-03 06:00 NA 0
2020-05-03 07:00 NA 0
2020-05-03 08:00 NA 0
2020-05-03 09:00 50.25 8
2020-05-03 10:00 53.27 12
2020-05-03 11:00 53.1 12
2020-05-03 12:00 52.07 12
2020-05-03 13:00 67.29 12
2020-05-03 14:00 84.97 12
2020-05-03 15:00 97.04 12
2020-05-03 16:00 103.46 12
2020-05-03 17:00 129.61 12
2020-05-03 18:00 107.35 12
2020-05-03 19:00 129.61 12
2020-05-03 20:00 160.18 12
2020-05-03 21:00 176 12
2020-05-03 22:00 134.93 12
2020-05-03 23:00 105.14 12
2020-05-04 00:00 83.53 12
2020-05-04 01:00 66.01 12
2020-05-04 02:00 55.2 12
2020-05-04 03:00 52.48 12
2020-05-04 04:00 51.1 12
2020-05-04 05:00 50.73 3
2020-05-04 06:00 NA 0
2020-05-04 07:00 NA 0
2020-05-04 08:00 NA 0
2020-05-04 09:00 67.42 11
2020-05-04 10:00 53.27 12
2020-05-04 11:00 50.18 12
2020-05-04 12:00 51.7 12
2020-05-04 13:00 54.1 12
2020-05-04 14:00 47.25 12
2020-05-04 15:00 53.19 12
2020-05-04 16:00 45.92 12
2020-05-04 17:00 154.5 12
2020-05-04 18:00 150.68 12
2020-05-04 19:00 130.94 12
2020-05-04 20:00 101.24 12
2020-05-04 21:00 76.1 12
2020-05-04 22:00 67.37 12
2020-05-04 23:00 62.59 12
2020-05-05 00:00 63.55 12
2020-05-05 01:00 53.09 12
2020-05-05 02:00 45.08 12
2020-05-05 03:00 37.4 12
2020-05-05 04:00 30.57 12
2020-05-05 05:00 NA 0
2020-05-05 06:00 NA 0
2020-05-05 07:00 NA 0
2020-05-05 08:00 NA 0
2020-05-05 09:00 36.42 10
2020-05-05 10:00 34.71 12
2020-05-05 11:00 37.42 11
2020-05-05 12:00 11.12 12
2020-05-05 13:00 64.59 12
2020-05-05 14:00 79.4 12
2020-05-05 15:00 84.81 12
2020-05-05 16:00 81.03 12
2020-05-05 17:00 80.32 12
2020-05-05 18:00 66.51 12
2020-05-05 19:00 74.12 12
2020-05-05 20:00 82.32 12
2020-05-05 21:00 66.92 12
2020-05-05 22:00 42.51 12
2020-05-05 23:00 35.66 12
2020-05-06 00:00 28.73 12
2020-05-06 01:00 27.98 12
2020-05-06 02:00 26.52 12
2020-05-06 03:00 25.91 12
2020-05-06 04:00 26.48 6
2020-05-06 05:00 NA 0
2020-05-06 06:00 NA 0
2020-05-06 07:00 NA 0
2020-05-06 08:00 NA 0
2020-05-06 09:00 31.2 11
2020-05-06 10:00 24.18 12
2020-05-06 11:00 18.93 12
2020-05-06 12:00 23.61 12
2020-05-06 13:00 28.3 12
2020-05-06 14:00 30.9 12
2020-05-06 15:00 44.03 12
2020-05-06 16:00 65.09 12
2020-05-06 17:00 81.92 12
2020-05-06 18:00 83.89 12
2020-05-06 19:00 67.15 12
2020-05-06 20:00 54.59 12
2020-05-06 21:00 57.13 12
2020-05-06 22:00 63.42 12
2020-05-06 23:00 30.68 12
2020-05-07 00:00 24.13 12
2020-05-07 01:00 28.45 12
2020-05-07 02:00 34.74 12
2020-05-07 03:00 38.02 12
2020-05-07 04:00 42.86 8
2020-05-07 05:00 NA 0
2020-05-07 06:00 NA 0
2020-05-07 07:00 NA 0
2020-05-07 08:00 NA 0
2020-05-07 09:00 93.91 10
2020-05-07 10:00 101.22 12
2020-05-07 11:00 111.51 12
2020-05-07 12:00 105.8 12
2020-05-07 13:00 89.91 12
2020-05-07 14:00 92.16 12
2020-05-07 15:00 86.56 12
2020-05-07 16:00 99 12
2020-05-07 17:00 112.47 12
2020-05-07 18:00 112.28 12
2020-05-07 19:00 107.6 12
2020-05-07 20:00 111.12 12
2020-05-07 21:00 98.28 12
2020-05-07 22:00 77.34 12
2020-05-07 23:00 58.41 12
2020-05-08 00:00 53.08 12
2020-05-08 01:00 61.94 12
2020-05-08 02:00 74.94 12
2020-05-08 03:00 84.27 12
2020-05-08 04:00 80.1 3
2020-05-08 05:00 NA 0
2020-05-08 06:00 NA 0
2020-05-08 07:00 NA 0
2020-05-08 08:00 NA 0
2020-05-08 09:00 57.85 2
2020-05-08 10:00 63.55 12
2020-05-08 11:00 62.48 12
2020-05-08 12:00 63.19 12
2020-05-08 13:00 63.24 12
2020-05-08 14:00 60.62 12
2020-05-08 15:00 67.8 12
2020-05-08 16:00 112.04 12
2020-05-08 17:00 116.67 12
2020-05-08 18:00 138.8 12
2020-05-08 19:00 193.4 12
2020-05-08 20:00 232.5 12
2020-05-08 21:00 208.74 12
2020-05-08 22:00 145.03 12
2020-05-08 23:00 112.81 12
2020-05-09 00:00 100.65 12
2020-05-09 01:00 93.66 12
2020-05-09 02:00 88.98 12
2020-05-09 03:00 89.12 12
2020-05-09 04:00 NA 0
2020-05-09 05:00 NA 0
2020-05-09 06:00 NA 0
2020-05-09 07:00 NA 0
2020-05-09 08:00 NA 0
2020-05-09 09:00 54.2 1
2020-05-09 10:00 71.29 12
2020-05-09 11:00 68.28 12
2020-05-09 12:00 70.45 12
2020-05-09 13:00 71.48 12
2020-05-09 14:00 79.43 12
2020-05-09 15:00 78.47 12
2020-05-09 16:00 88.77 12
2020-05-09 17:00 87.74 12
2020-05-09 18:00 82.38 12
2020-05-09 19:00 78.24 12
2020-05-09 20:00 79.62 12
2020-05-09 21:00 75.4 12
2020-05-09 22:00 78.84 12
2020-05-09 23:00 88.53 12
2020-05-10 00:00 80.22 12
2020-05-10 01:00 75.5 12
2020-05-10 02:00 64.91 12
2020-05-10 03:00 63.44 9
2020-05-10 04:00 NA 0
2020-05-10 05:00 NA 0
2020-05-10 06:00 NA 0
2020-05-10 07:00 NA 0
2020-05-10 08:00 NA 0
2020-05-10 09:00 79.33 9
2020-05-10 10:00 93.16 12
2020-05-10 11:00 119 12
2020-05-10 12:00 132.94 12
2020-05-10 13:00 132.18 12
2020-05-10 14:00 116.96 12
2020-05-10 15:00 114.56 12
2020-05-10 16:00 115.39 12
2020-05-10 17:00 122.73 12
2020-05-10 18:00 159.24 12
2020-05-10 19:00 129.33 12
2020-05-10 20:00 120.7 12
2020-05-10 21:00 86.37 12
2020-05-10 22:00 83.75 12
2020-05-10 23:00 79.96 12
2020-05-11 00:00 66.71 12
2020-05-11 01:00 63.21 12
2020-05-11 02:00 63.08 12
2020-05-11 03:00 64 9
2020-05-11 04:00 NA 0
2020-05-11 05:00 NA 0
2020-05-11 06:00 NA 0
2020-05-11 07:00 NA 0
2020-05-11 08:00 NA 0
2020-05-11 09:00 79 10
2020-05-11 10:00 97.82 12
2020-05-11 11:00 105.11 12
2020-05-11 12:00 117.06 12
2020-05-11 13:00 118.26 12
2020-05-11 14:00 112.12 12
2020-05-11 15:00 97.58 12
2020-05-11 16:00 104.33 12
2020-05-11 17:00 100.85 12
2020-05-11 18:00 106.35 12
2020-05-11 19:00 101.04 12
2020-05-11 20:00 95.66 12
2020-05-11 21:00 95.56 12
2020-05-11 22:00 78.83 12
2020-05-11 23:00 66.8 12
2020-05-12 00:00 49.67 12
2020-05-12 01:00 35.77 12
2020-05-12 02:00 35 12
2020-05-12 03:00 28.93 3
2020-05-12 04:00 NA 0
2020-05-12 05:00 NA 0
2020-05-12 06:00 NA 0
2020-05-12 07:00 NA 0
2020-05-12 08:00 NA 0
2020-05-12 09:00 129.04 10
2020-05-12 10:00 147.48 12
2020-05-12 11:00 146.23 11
2020-05-12 12:00 134.33 12
2020-05-12 13:00 127.41 12
2020-05-12 14:00 120.73 12
2020-05-12 15:00 144.59 12
2020-05-12 16:00 139.44 12
2020-05-12 17:00 131.97 12
2020-05-12 18:00 141.12 12
2020-05-12 19:00 170.6 12
2020-05-12 20:00 147.72 12
2020-05-12 21:00 80 12
2020-05-12 22:00 83.28 12
2020-05-12 23:00 62.02 12
2020-05-13 00:00 51.26 12
2020-05-13 01:00 48.27 12
2020-05-13 02:00 45.59 12
2020-05-13 03:00 43.2 1
2020-05-13 04:00 NA 0
2020-05-13 05:00 NA 0
2020-05-13 06:00 NA 0
2020-05-13 07:00 NA 0
2020-05-13 08:00 NA 0
2020-05-13 09:00 77.74 10
2020-05-13 10:00 82.28 8
2020-05-13 11:00 72.11 7
2020-05-13 12:00 77.37 12
2020-05-13 13:00 74.31 12
2020-05-13 14:00 69.98 12
2020-05-13 15:00 80.72 12
2020-05-13 16:00 67.47 12
2020-05-13 17:00 66.93 12
2020-05-13 18:00 86.35 12
2020-05-13 19:00 90.84 12
2020-05-13 20:00 70.24 12
2020-05-13 21:00 71.65 12
2020-05-13 22:00 91.7 12
2020-05-13 23:00 100.45 12
2020-05-14 00:00 95.44 12
2020-05-14 01:00 91.67 12
2020-05-14 02:00 87.37 12
2020-05-14 03:00 84 1
2020-05-14 04:00 NA 0
2020-05-14 05:00 NA 0
2020-05-14 06:00 NA 0
2020-05-14 07:00 NA 0
2020-05-14 08:00 NA 0
2020-05-14 09:00 63.19 10
2020-05-14 10:00 70.57 12
2020-05-14 11:00 80.19 12
2020-05-14 12:00 79.87 12
2020-05-14 13:00 79.08 12
2020-05-14 14:00 77.42 12
2020-05-14 15:00 78.79 12
2020-05-14 16:00 100.65 12
2020-05-14 17:00 128.47 12
2020-05-14 18:00 137.47 12
2020-05-14 19:00 141.7 12
2020-05-14 20:00 161.93 12
2020-05-14 21:00 191.28 12
2020-05-14 22:00 183.25 12
2020-05-14 23:00 168.38 12
2020-05-15 00:00 166.14 12
2020-05-15 01:00 169.68 12
2020-05-15 02:00 161.86 12
2020-05-15 03:00 NA 0
2020-05-15 04:00 NA 0
2020-05-15 05:00 NA 0
2020-05-15 06:00 NA 0
2020-05-15 07:00 NA 0
2020-05-15 08:00 NA 0
2020-05-15 09:00 108.32 5
2020-05-15 10:00 114.07 12
2020-05-15 11:00 110.72 12
2020-05-15 12:00 104.16 12
2020-05-15 13:00 98.78 12
2020-05-15 14:00 97.91 12
2020-05-15 15:00 98.09 12
2020-05-15 16:00 111.46 12
2020-05-15 17:00 130.32 12
2020-05-15 18:00 143.36 12
2020-05-15 19:00 132 12
2020-05-15 20:00 118.42 12
2020-05-15 21:00 101.88 12
2020-05-15 22:00 74.38 12
2020-05-15 23:00 100.06 12
2020-05-16 00:00 141.26 12
2020-05-16 01:00 170.43 12
2020-05-16 02:00 187.94 5
2020-05-16 03:00 NA 0
2020-05-16 04:00 NA 0
2020-05-16 05:00 NA 0
2020-05-16 06:00 NA 0
2020-05-16 07:00 NA 0
2020-05-16 08:00 NA 0
2020-05-16 09:00 87.86 10
2020-05-16 10:00 86.86 12
2020-05-16 11:00 82.91 12
2020-05-16 12:00 85.45 12
2020-05-16 13:00 93.6 12
2020-05-16 14:00 92.44 12
2020-05-16 15:00 85.82 12
2020-05-16 16:00 89.36 12
2020-05-16 17:00 98.83 12
2020-05-16 18:00 110.52 12
2020-05-16 19:00 112.71 12
2020-05-16 20:00 98.14 12
2020-05-16 21:00 83.86 12
2020-05-16 22:00 76.82 12
2020-05-16 23:00 66.58 12
2020-05-17 00:00 59.52 12
2020-05-17 01:00 55.32 12
2020-05-17 02:00 55.9 1
2020-05-17 03:00 NA 0
2020-05-17 04:00 NA 0
2020-05-17 05:00 NA 0
2020-05-17 06:00 NA 0
2020-05-17 07:00 NA 0
2020-05-17 08:00 NA 0
2020-05-17 09:00 64.78 10
2020-05-17 10:00 63.45 12
2020-05-17 11:00 64.66 12
2020-05-17 12:00 60.94 12
2020-05-17 13:00 54.87 12
2020-05-17 14:00 51.27 12
2020-05-17 15:00 50.31 12
2020-05-17 16:00 68.47 12
2020-05-17 17:00 87.43 12
2020-05-17 18:00 86.33 12
2020-05-17 19:00 77.02 12
2020-05-17 20:00 63.15 12
2020-05-17 21:00 50.08 12
2020-05-17 22:00 43.33 12
2020-05-17 23:00 37.93 12
2020-05-18 00:00 32.58 12
2020-05-18 01:00 26.62 12
2020-05-18 02:00 28.3 1
2020-05-18 03:00 NA 0
2020-05-18 04:00 NA 0
2020-05-18 05:00 NA 0
2020-05-18 06:00 NA 0
2020-05-18 07:00 NA 0
2020-05-18 08:00 NA 0
2020-05-18 09:00 48.27 11
2020-05-18 10:00 42.27 12
2020-05-18 11:00 33.56 8
2020-05-18 12:00 NA 0
2020-05-18 13:00 NA 0
2020-05-18 14:00 NA 0
2020-05-18 15:00 NA 0
2020-05-18 16:00 NA 0
2020-05-18 17:00 NA 0
2020-05-18 18:00 NA 0
2020-05-18 19:00 NA 0
2020-05-18 20:00 NA 0
2020-05-18 21:00 NA 0
2020-05-18 22:00 NA 0
2020-05-18 23:00 NA 0
2020-05-19 00:00 NA 0
2020-05-19 01:00 NA 0
2020-05-19 02:00 NA 0
2020-05-19 03:00 NA 0
2020-05-19 04:00 NA 0
2020-05-19 05:00 NA 0
2020-05-19 06:00 NA 0
2020-05-19 07:00 NA 0
2020-05-19 08:00 NA 0
2020-05-19 09:00 NA 0
2020-05-19 10:00 NA 0
2020-05-19 11:00 NA 0
2020-05-19 12:00 NA 0
2020-05-19 13:00 NA 0
2020-05-19 14:00 NA 0
2020-05-19 15:00 NA 0
2020-05-19 16:00 NA 0
2020-05-19 17:00 NA 0
2020-05-19 18:00 NA 0
2020-05-19 19:00 NA 0
2020-05-19 20:00 NA 0
2020-05-19 21:00 NA 0
2020-05-19 22:00 NA 0
2020-05-19 23:00 NA 0
2020-05-20 00:00 NA 0
2020-05-20 01:00 NA 0
2020-05-20 02:00 NA 0
2020-05-20 03:00 NA 0
2020-05-20 04:00 NA 0
2020-05-20 05:00 NA 0
2020-05-20 06:00 NA 0
2020-05-20 07:00 NA 0
2020-05-20 08:00 NA 0
2020-05-20 09:00 NA 0
2020-05-20 10:00 NA 0
2020-05-20 11:00 NA 0
2020-05-20 12:00 NA 0
2020-05-20 13:00 NA 0
2020-05-20 14:00 NA 0
2020-05-20 15:00 NA 0
2020-05-20 16:00 NA 0
2020-05-20 17:00 NA 0
2020-05-20 18:00 NA 0
2020-05-20 19:00 NA 0
2020-05-20 20:00 NA 0
2020-05-20 21:00 NA 0
2020-05-20 22:00 NA 0
2020-05-20 23:00 NA 0
2020-05-21 00:00 NA 0
2020-05-21 01:00 NA 0
2020-05-21 02:00 NA 0
2020-05-21 03:00 NA 0
2020-05-21 04:00 NA 0
2020-05-21 05:00 NA 0
2020-05-21 06:00 NA 0
2020-05-21 07:00 NA 0
2020-05-21 08:00 NA 0
2020-05-21 09:00 NA 0
2020-05-21 10:00 NA 0
2020-05-21 11:00 NA 0
2020-05-21 12:00 NA 0
2020-05-21 13:00 NA 0
2020-05-21 14:00 NA 0
2020-05-21 15:00 NA 0
2020-05-21 16:00 NA 0
2020-05-21 17:00 NA 0
2020-05-21 18:00 NA 0
2020-05-21 19:00 NA 0
2020-05-21 20:00 NA 0
2020-05-21 21:00 NA 0
2020-05-21 22:00 NA 0
2020-05-21 23:00 NA 0
2020-05-22 00:00 NA 0
2020-05-22 01:00 NA 0
2020-05-22 02:00 NA 0
2020-05-22 03:00 NA 0
2020-05-22 04:00 NA 0
2020-05-22 05:00 NA 0
2020-05-22 06:00 NA 0
2020-05-22 07:00 NA 0
2020-05-22 08:00 NA 0
2020-05-22 09:00 NA 0
2020-05-22 10:00 NA 0
2020-05-22 11:00 NA 0
2020-05-22 12:00 NA 0
2020-05-22 13:00 NA 0
2020-05-22 14:00 NA 0
2020-05-22 15:00 NA 0
2020-05-22 16:00 NA 0
2020-05-22 17:00 NA 0
2020-05-22 18:00 NA 0
2020-05-22 19:00 NA 0
2020-05-22 20:00 NA 0
2020-05-22 21:00 NA 0
2020-05-22 22:00 NA 0
2020-05-22 23:00 NA 0
2020-05-23 00:00 NA 0
2020-05-23 01:00 NA 0
2020-05-23 02:00 NA 0
2020-05-23 03:00 NA 0
2020-05-23 04:00 NA 0
2020-05-23 05:00 NA 0
2020-05-23 06:00 NA 0
2020-05-23 07:00 NA 0
2020-05-23 08:00 NA 0
2020-05-23 09:00 NA 0
2020-05-23 10:00 NA 0
2020-05-23 11:00 NA 0
2020-05-23 12:00 NA 0
2020-05-23 13:00 NA 0
2020-05-23 14:00 NA 0
2020-05-23 15:00 NA 0
2020-05-23 16:00 NA 0
2020-05-23 17:00 NA 0
2020-05-23 18:00 NA 0
2020-05-23 19:00 NA 0
2020-05-23 20:00 NA 0
2020-05-23 21:00 NA 0
2020-05-23 22:00 NA 0
2020-05-23 23:00 NA 0
2020-05-24 00:00 NA 0
2020-05-24 01:00 NA 0
2020-05-24 02:00 NA 0
2020-05-24 03:00 NA 0
2020-05-24 04:00 NA 0
2020-05-24 05:00 NA 0
2020-05-24 06:00 NA 0
2020-05-24 07:00 NA 0
2020-05-24 08:00 NA 0
2020-05-24 09:00 NA 0
2020-05-24 10:00 NA 0
2020-05-24 11:00 NA 0
2020-05-24 12:00 NA 0
2020-05-24 13:00 NA 0
2020-05-24 14:00 NA 0
2020-05-24 15:00 NA 0
2020-05-24 16:00 NA 0
2020-05-24 17:00 NA 0
2020-05-24 18:00 NA 0
2020-05-24 19:00 NA 0
2020-05-24 20:00 NA 0
2020-05-24 21:00 NA 0
2020-05-24 22:00 NA 0
2020-05-24 23:00 NA 0
2020-05-25 00:00 NA 0
2020-05-25 01:00 NA 0
2020-05-25 02:00 NA 0
2020-05-25 03:00 NA 0
2020-05-25 04:00 NA 0
2020-05-25 05:00 NA 0
2020-05-25 06:00 NA 0
2020-05-25 07:00 NA 0
2020-05-25 08:00 NA 0
2020-05-25 09:00 NA 0
2020-05-25 10:00 NA 0
2020-05-25 11:00 NA 0
2020-05-25 12:00 NA 0
2020-05-25 13:00 NA 0
2020-05-25 14:00 NA 0
2020-05-25 15:00 NA 0
2020-05-25 16:00 NA 0
2020-05-25 17:00 NA 0
2020-05-25 18:00 NA 0
2020-05-25 19:00 NA 0
2020-05-25 20:00 NA 0
2020-05-25 21:00 NA 0
2020-05-25 22:00 NA 0
2020-05-25 23:00 NA 0
2020-05-26 00:00 NA 0
2020-05-26 01:00 NA 0
2020-05-26 02:00 NA 0
2020-05-26 03:00 NA 0
2020-05-26 04:00 NA 0
2020-05-26 05:00 NA 0
2020-05-26 06:00 NA 0
2020-05-26 07:00 NA 0
2020-05-26 08:00 NA 0
2020-05-26 09:00 NA 0
2020-05-26 10:00 NA 0
2020-05-26 11:00 NA 0
2020-05-26 12:00 NA 0
2020-05-26 13:00 NA 0
2020-05-26 14:00 NA 0
2020-05-26 15:00 NA 0
2020-05-26 16:00 NA 0
2020-05-26 17:00 NA 0
2020-05-26 18:00 NA 0
2020-05-26 19:00 NA 0
2020-05-26 20:00 NA 0
2020-05-26 21:00 NA 0
2020-05-26 22:00 NA 0
2020-05-26 23:00 NA 0
2020-05-27 00:00 NA 0
2020-05-27 01:00 NA 0
2020-05-27 02:00 NA 0
2020-05-27 03:00 NA 0
2020-05-27 04:00 NA 0
2020-05-27 05:00 NA 0
2020-05-27 06:00 NA 0
2020-05-27 07:00 NA 0
2020-05-27 08:00 NA 0
2020-05-27 09:00 NA 0
2020-05-27 10:00 NA 0
2020-05-27 11:00 NA 0
2020-05-27 12:00 NA 0
2020-05-27 13:00 NA 0
2020-05-27 14:00 NA 0
2020-05-27 15:00 NA 0
2020-05-27 16:00 NA 0
2020-05-27 17:00 NA 0
2020-05-27 18:00 NA 0
2020-05-27 19:00 NA 0
2020-05-27 20:00 NA 0
2020-05-27 21:00 NA 0
2020-05-27 22:00 NA 0
2020-05-27 23:00 NA 0
